GDP_Type,GuardiumVersion,OSName,OSVersion,DatabaseName,DatabaseVersion,Network traffic,Local traffic,Encrypted traffic,Shared Memory,Kerberos,Blocking,Redaction,UID Chain,Compression,Query Rewrite,Instance Discovery,Protocol,Notes
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,
GDP,11.4,Red Hat,Red Hat 7,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 5.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,
GDP,11.4,Red Hat,Red Hat 7,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 5.8,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 6.2,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 6.3,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 7.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cloudera,Cloudera 7.0,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Cloudera,Cloudera 7.0,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Cloudera,Cloudera 7.0,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Cloudera,Cloudera 7.0,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Cloudera,Cloudera 7.0,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Cloudera,Cloudera 7.0,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 7.0,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 7.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 7.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 7.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 7.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 7.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 7.1,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cloudera,Cloudera 7.1,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Cloudera,Cloudera 7.1,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Cloudera,Cloudera 7.1,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Cloudera,Cloudera 7.1,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Cloudera,Cloudera 7.1,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Cloudera,Cloudera 7.1,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 7.1,Cloudera Navigator,,Configure Cassandra auditing to log to a FileAppender ,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 7.1,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 7.1,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 7.1,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 7.1,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 7.1,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.1,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.2,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.3,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.4,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.5,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.6,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.7,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.8,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 7.9,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 8,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,Red Hat,Red Hat 9,CockroachDB,CockroachDB 20.1,KTAP,KTAP,ATAP,,,"KTAP, ATAP",KTAP,"KTAP, ATAP (ATAP only when configured for real Ips)",KTAP,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.4,CentOS,CentOS 7x,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Couch,Couch 2.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Couch,Couch 2.3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Couch,Couch 2.3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Couch,Couch 2.3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Couch,Couch 2.3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Couch,Couch 2.3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Couch,Couch 3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Couch,Couch 3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Couch,Couch 3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Couch,Couch 3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Couch,Couch 3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Couch,Couch 3.2,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Couch,Couch 3.2,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Couch,Couch 3.2,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Couch,Couch 3.2,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Couch,Couch 3.2,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Couch,Couch 3.3,KTAP,KTAP,,,,KTAP,KTAP,KTAP,,,,NA,
